Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THCA,Tuscan Holdings Corp. II Common Stock,$10.205,0.00,0.00%,174959163.00,United States,2019,104,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.42,-0.0011,-0.261%,0.00,United States,2019,42949,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.76,0.00,0.00%,294888991.00,United States,2021,1202,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.85,-0.04,-4.494%,0.00,United States,2021,200,,
THFF,First Financial Corporation Indiana Common Stock,$45.35,0.06,0.132%,583742298.00,United States,,34260,Finance,Major Banks
THG,Hanover Insurance Group Inc,$131.16,0.10,0.076%,4659459000.00,United States,,21789,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.7499,0.0152,2.069%,146161647.00,Canada,,54077,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.0613,0.0513,5.079%,12641976.00,United States,,85758,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$104.66,0.89,0.858%,5821037338.00,United States,,128878,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$25.30,-0.34,-1.326%,1046014180.00,United States,2014,44633,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.11,0.18,1.063%,570479002.00,United States,2011,26445,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$87.53,0.63,0.725%,2908495682.00,United States,,41163,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$6.35,0.14,2.254%,333662687.00,United States,2021,43024,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$10.9495,-1.7305,-13.647%,423774666.00,United States,2004,53389,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$41.30,0.17,0.413%,1402816326.00,United States,,63210,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$41.6539,1.1239,2.773%,2323624282.00,United States,,119750,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.03,0.00,0.00%,288218566.00,Canada,,6792,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.15,-0.14,-0.859%,601666926.00,United States,2015,87864,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.275,-0.0088,-3.101%,0.00,United States,2018,4282,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$8.84,-0.07,-0.786%,452386001.00,United States,2020,9177,,
TIGO,Millicom International Cellular S.A. Common Stock,$29.03,0.58,2.039%,2908641516.00,Luxembourg,,51764,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.98,0.07,1.426%,753397482.00,China,2019,1498449,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$17.49,0.38,2.221%,2254929347.00,United States,2021,84272,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$16.275,0.325,2.038%,961119100.00,United States,,37911,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.16,-0.48,-4.124%,5402346504.00,,2020,315254,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.141,0.0085,0.084%,349864500.00,Singapore,2021,4057,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.74,0.00,0.00%,420037500.00,Germany,2021,30233,Finance,Business Services
TIOAU,Tio Tech A Units,$9.92,0.00,0.00%,0.00,Germany,2021,1000,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.75,-0.08,-0.578%,466128740.00,United States,,17600,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.71,0.04,2.395%,22016250.00,China,2021,111524,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.13,0.04,3.67%,35007416.00,United States,,263859,,
TITN,Titan Machinery Inc. Common Stock,$33.81,0.12,0.356%,763798870.00,United States,2007,58965,,
TIVC,Tivic Health Systems Inc. Common Stock,$3.9535,0.0735,1.894%,38409178.00,United States,2021,179271,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$33.49,0.43,1.301%,8908340000.00,,2021,26507,,
TJX,TJX Companies Inc. (The) Common Stock,$75.71,-0.21,-0.277%,90312823210.00,United States,,1597725,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.28,0.14,4.459%,333155524.00,Bermuda,,296943,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$4.20,0.15,3.704%,58620883.00,,,306649,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.705,0.115,3.203%,3235363377.00,Turkey,,203021,Public Utilities,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$20.855,0.375,1.831%,584188529.00,United States,2021,17753,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$69.11,-0.18,-0.26%,5242652533.00,United States,,82723,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.72,-0.01,-0.103%,486000000.00,,2021,14958,,
TLGYU,TLGY Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2021,2,,
TLIS,Talis Biomedical Corporation Common Stock,$4.14,0.13,3.242%,220842297.00,United States,2021,67337,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$29.02,0.03,0.103%,28747855257.00,Indonesia,,46332,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$1.345,0.065,5.078%,135701490.00,United States,2020,177553,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.1552,0.0092,6.301%,0.00,United States,2020,550,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$7.40,0.37,5.263%,3301560623.00,Canada,2018,13165382,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$15.55,0.13,0.843%,1038043827.00,United States,2020,98355,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.09,0.13,13.542%,106063697.00,United Kingdom,2018,84619,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$16.17,0.06,0.372%,500714253.00,United States,2012,175697,,
TM,Toyota Motor Corporation Common Stock,$185.91,0.61,0.329%,257610141902.00,Japan,,139223,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.75,-0.01,-0.102%,280312500.00,,2021,25080,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.4018,0.0218,5.737%,25633301.00,United States,2015,611918,Consumer Durables,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$2.025,-0.055,-2.644%,456150036.00,Canada,,1059550,,
TMCI,Treace Medical Concepts Inc. Common Stock,$19.81,1.17,6.277%,1053349483.00,United States,2021,58208,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.25,-0.02,-7.407%,0.00,Canada,,4731,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.6445,0.0194,3.104%,71492896.00,Canada,,202630,,
TMDX,TransMedics Group Inc. Common Stock,$20.02,0.86,4.489%,555921626.00,United States,2019,37608,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.94,0.09,1.314%,11746448771.00,,2018,5532015,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$33.94,-1.02,-2.918%,4170914125.00,United States,2013,256564,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.86,-0.03,-0.303%,340170000.00,United States,2021,26131,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.0712,0.0112,0.111%,0.00,United States,2021,687,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.505,0.005,1.00%,0.00,United States,2021,100,,
TMO,Thermo Fisher Scientific Inc Common Stock,$642.265,-24.975,-3.743%,253083294597.00,United States,,761831,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$84.31,0.73,0.873%,1235916730.00,United States,,12829,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.80,-0.02,-0.204%,123815650.00,United States,2020,3021,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,7,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.6401,-0.0398,-5.854%,0.00,United States,2020,380,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.6401,-0.0099,-0.60%,236914881.00,Canada,,40209,,
TMST,TimkenSteel Corporation Common Shares,$17.00,0.50,3.03%,785543990.00,United States,2014,354275,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$114.47,-1.51,-1.302%,142979157465.00,United States,,2037976,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$45.16,-0.07,-0.155%,5471583794.00,,2014,271686,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$81.23,0.19,0.234%,1505696744.00,United States,,30764,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$148.19,-2.33,-1.548%,9414913184.00,United States,2013,145029,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$95.40,0.14,0.147%,6272523670.00,,2014,43035,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$10.805,-0.135,-1.234%,945939176.00,United States,2020,49705,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$11.62,0.72,6.606%,392622533.00,Bermuda,2007,116389,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$56.53,1.26,2.28%,4881717456.00,United States,,244902,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.75,0.51,7.044%,178225161.00,Greece,2002,76815,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.75,0.15,0.636%,,Greece,,1933,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.90,0.16,0.674%,,Greece,,3220,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.00,0.01,0.042%,,Greece,,3551,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.3751,0.0174,4.864%,186141711.00,United States,,9033429,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$18.73,-0.22,-1.161%,773197063.00,United States,2021,36243,Consumer Durables,Specialty Chemicals
TOACU,Talon 1 Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,21,,
TOI,The Oncology Institute Inc. Common Stock,$10.505,0.755,7.744%,783569316.00,United States,2020,24072,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.6902,0.00,0.00%,0.00,United States,2020,76,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$69.675,-2.715,-3.751%,8386083000.00,United States,,644767,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.6607,0.0107,0.648%,32684162.00,United States,,83779,,
TOPS,TOP Ships Inc. Common Stock,$0.882,0.047,5.629%,35131799.00,Greece,,290206,Transportation,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$32.79,-1.92,-5.532%,16550631472.00,,2021,931591,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.0049,0.0349,3.598%,124120519.00,China,2014,285213,,
TOWN,TowneBank Common Stock,$31.93,0.34,1.076%,2320764486.00,United States,,34503,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$37.7601,-0.0199,-0.053%,712653277.00,United States,2016,45370,Consumer Non-Durables,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.80,0.00,0.00%,220944655.00,United States,2021,82,,
TPBAU,TPB Acquisition Corporation I Unit,$9.94,0.00,0.00%,0.00,United States,2021,270,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.73,0.0301,4.301%,0.00,United States,2021,2000,,
TPC,Tutor Perini Corporation Common Stock,$12.60,0.23,1.859%,643512643.00,United States,,63197,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.824,0.014,0.143%,429800000.00,United States,2020,424836,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$27.239,-0.651,-2.334%,3027297162.00,United States,2013,185208,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.90,0.06,3.261%,68812479.00,,,4907,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$15.23,0.27,1.805%,564587431.00,United States,2016,309510,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1259.95,11.08,0.887%,9760021242.00,United States,,3734,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.1899,0.5899,1.453%,11333098528.00,United States,,927902,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$5.31,0.03,0.568%,36693820.00,United States,,6592,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$25.025,-0.075,-0.299%,0.00,,2021,800,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$49.78,2.08,4.361%,2463089908.00,United States,2019,103500,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$17.8692,-0.0908,-0.506%,553660633.00,,2014,72540,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$47.26,0.23,0.489%,9098026097.00,United States,2003,477609,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.81,0.19,1.395%,90179300.00,United States,2009,7341,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$36.17,-0.06,-0.166%,2424866676.00,United States,,27971,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.88,0.025,0.254%,511290000.00,,2021,410,,
TRC,Tejon Ranch Co Common Stock,$18.81,-0.27,-1.415%,495824283.00,United States,,14294,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,258102995.00,,2021,183,,
TRDA,Entrada Therapeutics Inc. Common Stock,$16.425,-0.695,-4.06%,512671160.00,United States,2021,85073,Health Care,Biotechnology: Pharmaceutical Preparations
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,645581250.00,United States,2020,59020,Technology,Computer Software: Programming Data Processing
TREC,Trecora Resources Common Stock,$8.08,0.00,0.00%,197171327.00,United States,,5382,,
TREE,LendingTree Inc. Common Stock,$125.01,2.41,1.966%,1667066355.00,United States,,47937,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$131.945,-3.085,-2.285%,15189128530.00,United States,,189287,,
TRGP,Targa Resources Inc. Common Stock,$52.72,0.48,0.919%,12071389606.00,United States,2010,375695,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$15.66,0.66,4.40%,402754952.00,United States,2016,137043,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$116.58,-3.04,-2.541%,56762674928.00,United States,,137041,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.46,0.03,2.098%,30516485.00,Ireland,1992,79023,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.25,-0.33,-1.877%,469853085.00,United States,2021,20747,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$28.07,0.81,2.971%,3878739688.00,United States,,658702,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,280600000.00,,2021,11,,
TRIT,Triterras Inc. Class A Ordinary Shares,$2.53,0.18,7.66%,210485549.00,Singapore,,161688,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.3631,0.0332,10.064%,0.00,Singapore,,11005,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.20,0.04,3.448%,52287540.00,United States,2021,41709,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.24,0.0087,3.761%,0.00,United States,2021,6200,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$86.18,-1.01,-1.158%,21631902964.00,United States,1990,263575,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.111,0.151,1.897%,654881313.00,United Kingdom,,49233,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.91,0.45,1.386%,2055241743.00,United States,,47711,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$15.36,0.21,1.386%,1183492577.00,Israel,2021,99064,,
TRN,Trinity Industries Inc. Common Stock,$30.63,0.43,1.424%,2982508771.00,United States,,314783,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$83.04,-2.25,-2.638%,6212920849.00,United States,2010,76095,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$92.35,-0.08,-0.087%,694360995.00,United States,,5800,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.88,0.00,0.00%,228475000.00,United States,2021,17,Finance,Business Services
