Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STN,Stantec Inc Common Stock,$54.97,0.04,0.073%,6111908547.00,Canada,,86597,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$16.12,0.21,1.32%,4979974168.00,Brazil,2018,4638521,Technology,EDP Services
STOR,STORE Capital Corporation Common Stock,$34.24,0.54,1.602%,9337747151.00,United States,2014,1676690,Consumer Services,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$101.66,4.51,4.642%,37169861727.00,United States,,4315686,Finance,Investment Managers
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.97,-1.02,-5.371%,4756649674.00,,2021,594288,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.87,0.02,0.08%,7575839065.00,United States,2009,1722223,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$110.96,-1.42,-1.264%,24703684457.00,Ireland,2002,1500526,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$246.18,-7.18,-2.834%,46155233811.00,United States,,1268655,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$26.56,0.40,1.529%,38699373948.00,Canada,,7037685,,
SUI,Sun Communities Inc. Common Stock,$196.22,-6.11,-3.02%,22755036695.00,United States,1993,529401,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$39.13,-0.30,-0.761%,4639524754.00,United States,2015,348233,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$42.22,0.93,2.252%,3519126633.00,United States,2012,364661,Energy,Oil Refining/Marketing
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.54,0.01,0.095%,14220795453.00,,2018,616598,Basic Industries,Paper
SWAV,ShockWave Medical Inc. Common Stock,$169.02,-8.69,-4.89%,5967161350.00,United States,2019,575381,Health Care,Medical/Dental Instruments
SWCH,Switch Inc. Class A Common Stock,$26.40,-0.24,-0.901%,3793095821.00,,2017,846971,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$14.04,0.24,1.739%,2233626324.00,United States,2018,797953,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$20.37,0.34,1.697%,2453085707.00,United States,2021,8284279,Capital Goods,Engineering & Construction
SWK,Stanley Black & Decker Inc. Common Stock,$189.29,-2.07,-1.082%,30860556510.00,United States,,1116381,Capital Goods,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$154.21,-3.93,-2.485%,25504368285.00,United States,,1684409,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$4.45,-0.01,-0.224%,4516662032.00,United States,,14105859,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$56.06,-3.40,-5.718%,2760910993.00,United States,2019,265920,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.23,-0.08,-0.117%,4120074281.00,United States,,177853,Public Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$95.56,-1.76,-1.808%,4016036381.00,United States,,112648,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$48.21,1.30,2.771%,26383364923.00,United States,2014,5465880,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$263.57,-8.68,-3.188%,99429135730.00,United States,,1787343,Health Care,Medical/Dental Instruments
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$252.09,-6.42,-2.483%,9899931764.00,United States,2002,362954,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$91.80,-3.50,-3.673%,9518930741.00,United States,2014,485148,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYY,Sysco Corporation Common Stock,$80.46,0.26,0.324%,41248329358.00,United States,,3688131,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$26.29,0.08,0.305%,187736890000.00,United States,,74078791,Consumer Services,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$11.00,0.35,3.286%,2981000000.00,Canada,,207482,Public Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.91,0.37,2.733%,43331835845.00,,2018,3210862,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$3.42,0.01,0.293%,2205492904.00,China,,11986376,Miscellaneous,Other Consumer Services
TAP,Molson Coors Beverage Company Class B Common Stock,$50.64,1.23,2.489%,10987352546.00,Canada,,2939473,Consumer Non-Durables,Beverages (Production/Distribution)
TASK,TaskUs Inc. Class A Common Stock,$46.10,-1.52,-3.192%,4485077021.00,United States,2021,545680,Technology,Retail: Computer Software & Peripheral Equipment
TBK,Triumph Bancorp Inc. Common Stock,$119.24,-0.74,-0.617%,2995783137.00,United States,2014,95098,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$66.01,0.38,0.579%,3340602791.00,United States,2003,388654,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$25.02,-0.17,-0.675%,15949159428.00,China,,4358523,Miscellaneous,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$79.21,0.91,1.162%,144318766328.00,Canada,,3396724,,
TDC,Teradata Corporation Common Stock,$42.38,-0.23,-0.54%,4598230000.00,United States,,600794,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$16.50,0.77,4.895%,2357172791.00,,2021,143632,,
TDG,Transdigm Group Incorporated Common Stock,$654.21,6.37,0.983%,36144383523.00,United States,2006,313780,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$82.18,-2.14,-2.538%,13155921801.00,United States,2015,3868921,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.80,0.09,0.435%,2385753760.00,United States,,1220758,Public Utilities,Telecommunications Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$422.01,-6.91,-1.611%,19688950824.00,United States,,160508,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$303.71,-10.04,-3.20%,76763256467.00,United Kingdom,2015,2220673,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$415.28,-11.26,-2.64%,16318547616.00,United States,,250094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$30.41,0.99,3.365%,16214612000.00,Canada,,3149320,,
TEF,Telefonica SA Common Stock,$4.39,0.14,3.294%,25029520840.00,Spain,1988,1275710,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$158.57,-2.13,-1.325%,51743508702.00,Switzerland,,1523347,Capital Goods,Industrial Machinery/Components
TENB,Tenable Holdings Inc. Common Stock,$49.47,-0.12,-0.242%,5315292673.00,United States,2018,1056358,Technology,EDP Services
TEO,Telecom Argentina SA,$5.00,-0.05,-0.99%,2153688010.00,Argentina,,46102,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$158.27,-5.21,-3.187%,25798696892.00,United States,,1473098,Capital Goods,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.85,0.55,6.627%,9761613437.00,Israel,,10750390,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$45.44,0.41,0.911%,3171712000.00,United States,,457998,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$65.00,3.33,5.40%,86767949190.00,United States,,7178790,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$102.79,-2.03,-1.937%,9564290131.00,,,263949,,
TFSL,TFS Financial Corporation Common Stock,$18.33,0.06,0.328%,5146354611.00,United States,,155896,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$316.42,-12.22,-3.718%,14822679079.00,United States,,423220,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$18.47,-0.06,-0.324%,4087067403.00,United States,,1070416,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$230.78,1.92,0.839%,110572217796.00,United States,,3052627,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$17.52,-0.44,-2.45%,2504363795.00,United States,,999222,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$74.88,-3.09,-3.963%,8021586044.00,United States,,812745,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$136.56,4.40,3.329%,4851294000.00,United States,,166889,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$106.42,3.02,2.921%,5918925985.00,United States,,1079536,Consumer Non-Durables,Homebuilding
THRM,Gentherm Inc Common Stock,$86.11,0.05,0.058%,2861311129.00,United States,,216492,Capital Goods,Auto Parts:O.E.M.
THS,Treehouse Foods Inc. Common Stock,$44.02,1.47,3.455%,2455614982.00,United States,,382652,Consumer Non-Durables,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$29.08,-0.23,-0.785%,2913651233.00,Luxembourg,,140905,Public Utilities,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.02,-0.04,-0.362%,5334575133.00,,2020,733860,Public Utilities,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.13,-1.28,-4.075%,8014580000.00,,2021,76583,,
TJX,TJX Companies Inc. (The) Common Stock,$74.38,-0.76,-1.011%,88726294946.00,United States,,5497650,Consumer Services,Department/Specialty Retail Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.60,-0.08,-2.174%,3143672917.00,Turkey,,831513,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$74.07,0.79,1.078%,5618915832.00,United States,,749987,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$28.99,0.60,2.113%,28718136592.00,Indonesia,,104697,Public Utilities,Telecommunications Equipment
TLRY,Tilray Inc. Class 2 Common Stock ,$6.42,-0.02,-0.311%,2864326919.00,Canada,2018,27227999,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation Common Stock,$200.44,3.49,1.772%,277743945150.00,Japan,,371051,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.75,0.41,6.467%,11424860116.00,,2018,12086357,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$30.84,-2.49,-7.471%,3789952611.00,United States,2013,889446,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$607.07,-11.45,-1.851%,239214772175.00,United States,,1741828,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$109.74,-5.83,-5.045%,137071134272.00,United States,,11763480,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$43.57,-0.10,-0.229%,5278939457.00,,2014,1092910,Miscellaneous,Other Consumer Services
TNDM,Tandem Diabetes Care Inc. Common Stock,$131.29,-5.14,-3.767%,8341210284.00,United States,2013,596325,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$90.28,-3.41,-3.64%,5935885083.00,,2014,166958,Technology,Diversified Commercial Services
TNL,Travel   Leisure Co. Common  Stock,$57.58,0.58,1.018%,4972391493.00,United States,,1077700,Transportation,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$65.54,-4.04,-5.806%,7888394400.00,United States,,2209135,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$28.40,0.52,1.865%,14334795176.00,,2021,2330927,Technology,EDP Services
TOWN,TowneBank Common Stock,$33.34,-0.03,-0.09%,2423247353.00,United States,,404366,Finance,Major Banks
TPH,Tri Pointe Homes Inc. Common Stock,$25.36,-1.24,-4.662%,2818468226.00,United States,2013,1232372,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1260.10,3.01,0.239%,9761183196.00,United States,,24843,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$39.34,-1.94,-4.70%,10824112126.00,United States,,3045779,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,$42.95,-2.19,-4.852%,2125144869.00,United States,2019,506461,Health Care,Biotechnology: Pharmaceutical Preparations
TPX,Tempur Sealy International Inc. Common Stock,$44.84,-1.99,-4.249%,8632151718.00,United States,2003,1596930,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$36.36,0.75,2.106%,2437604433.00,United States,,108659,Consumer Non-Durables,Specialty Foods
TREX,Trex Company Inc. Common Stock,$116.94,-9.68,-7.645%,13461796130.00,United States,,1146666,,
TRGP,Targa Resources Inc. Common Stock,$55.91,1.85,3.422%,12801809424.00,United States,2010,1388391,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$112.66,0.18,0.16%,54854031201.00,United States,,289768,,
TRIP,TripAdvisor Inc. Common Stock,$28.23,0.22,0.785%,3900848642.00,United States,,1686503,,
TRMB,Trimble Inc. Common Stock,$79.14,-2.89,-3.523%,19864803905.00,United States,1990,1351484,Capital Goods,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$35.04,0.10,0.286%,2188261035.00,United States,,172538,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$31.17,0.21,0.678%,2761572729.00,United States,,721655,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$78.33,-2.46,-3.045%,5860526134.00,United States,2010,412301,Consumer Services,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock,$191.58,1.56,0.821%,43909835603.00,United States,1986,975535,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$24.20,0.00,0.00%,3723584812.00,United States,,459426,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$48.81,1.93,4.117%,47882610000.00,Canada,,2533100,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$15.40,-0.70,-4.348%,3098964268.00,Canada,,517292,,
TRTN,Triton International Limited Common Shares,$61.75,0.55,0.899%,4123137779.00,,2016,289009,Technology,Diversified Commercial Services
TRU,TransUnion Common Stock,$111.36,-3.06,-2.674%,21336576000.00,United States,2015,1245377,Technology,Advertising
TRUP,Trupanion Inc. Common Stock,$109.02,-7.23,-6.219%,4400927755.00,United States,,369747,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$166.24,6.47,4.05%,40896484127.00,United States,,1699634,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$22.42,0.53,2.421%,13233819770.00,Luxembourg,,2342556,Basic Industries,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$228.38,-2.93,-1.267%,25993052343.00,United States,1994,852048,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$57.15,2.34,4.269%,2219539293.00,,2014,376479,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$39.15,-0.90,-2.247%,4247346621.00,Israel,1994,564268,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$1026.96,-37.74,-3.545%,1031339832410.00,United States,2010,27980212,Capital Goods,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$123.50,-3.56,-2.802%,640480386000.00,Taiwan,1997,21238901,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$91.01,1.29,1.438%,33044027020.00,United States,,1751486,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$27.81,-0.84,-2.932%,5924268773.00,United States,2021,2767182,Capital Goods,Construction/Ag Equipment/Trucks
TT,Trane Technologies plc,$189.27,-3.40,-1.765%,44959229490.00,Ireland,,1112047,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$97.50,-1.39,-1.406%,10187387828.00,United States,,466862,Capital Goods,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$78.94,2.01,2.613%,37941196807.00,United States,2016,6373857,Technology,EDP Services
TTE,TotalEnergies SE,$52.97,1.58,3.075%,138013800924.00,France,,1784544,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$86.26,-3.83,-4.251%,4053288133.00,United States,1996,118027,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$152.93,-3.11,-1.993%,8240716550.00,United States,1991,242936,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$84.25,-4.60,-5.177%,2428058546.00,United States,2007,155815,,
TTM,Tata Motors Ltd Tata Motors Limited,$32.88,0.93,2.911%,25179866732.00,India,,597954,Capital Goods,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$164.60,-0.01,-0.006%,18978344776.00,United States,1997,941506,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$23.45,0.14,0.601%,31915450000.00,Canada,,753252,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.44,0.54,11.02%,3045094841.00,,2021,2221786,Technology,Computer Software: Prepackaged Software
